year,region,province,source,production_gwh
2007,sardegna,Oristano,Idrico,10.83652
2007,sardegna,Oristano,Termoelettrico,19.162
2007,sardegna,Sassari,Eolico,331.030176
2007,sardegna,Sassari,Fotovoltaico,0.0
2007,sardegna,Sassari,Idrico,109.410648
2007,sardegna,Sassari,Termoelettrico,5333.3192
2007,sicilia,Agrigento,Eolico,8.85528
2007,sicilia,Agrigento,Idrico,35.291532
2007,sicilia,Agrigento,Termoelettrico,619.856
2007,sicilia,Caltanissetta,Termoelettrico,1776.26406
2007,sicilia,Catania,Eolico,43.354732
2007,sicilia,Catania,Fotovoltaico,0.000256
2007,sicilia,Catania,Idrico,100.59696
2007,sicilia,Catania,Termoelettrico,47.767996
2007,sicilia,Enna,Eolico,80.916896
2007,sicilia,Enna,Idrico,8.8742
2007,sicilia,Messina,Fotovoltaico,0.141367
2007,sicilia,Messina,Termoelettrico,6293.4441
2007,sicilia,Palermo,Eolico,187.084256
2007,sicilia,Palermo,Idrico,70.8764
2007,sicilia,Palermo,Termoelettrico,4755.3111
2007,sicilia,Ragusa,Termoelettrico,23.648892
2007,sicilia,Siracusa,Eolico,48.968632
2007,sicilia,Siracusa,Idrico,606.42592
2007,sicilia,Siracusa,Termoelettrico,11314.7443
2007,sicilia,Trapani,Eolico,13.073888
2007,sicilia,Trapani,Termoelettrico,171.7512
2007,toscana,Arezzo,Eolico,3.000798
2007,toscana,Arezzo,Idrico,103.705288
2007,toscana,Arezzo,Termoelettrico,792.37907
2007,toscana,Firenze,Idrico,1.764281
2007,toscana,Firenze,Termoelettrico,76.45692
2007,toscana,Grosseto,Geotermoelettrico,1128.6112
2007,toscana,Grosseto,Idrico,4.687663
2007,toscana,Grosseto,Termoelettrico,232.015744
2007,toscana,Livorno,Termoelettrico,9592.7009
2007,toscana,Lucca,Idrico,234.172832
2007,toscana,Lucca,Termoelettrico,1340.2048
2007,toscana,Massa-Carrara,Idrico,41.7256
2007,toscana,Massa-Carrara,Termoelettrico,0.0
2007,toscana,Pisa,Geotermoelettrico,2947.18566
2007,toscana,Pisa,Termoelettrico,51.675416
2007,toscana,Pistoia,Idrico,67.388984
2007,toscana,Pistoia,Termoelettrico,46.79294
2007,toscana,Prato,Termoelettrico,6.727582
2007,toscana,Siena,Fotovoltaico,0.06129
2007,toscana,Siena,Geotermoelettrico,1248.66355
2007,toscana,Siena,Idrico,2.627236
2007,toscana,Siena,Termoelettrico,6.751606
2007,trentino-alto adige,Bolzano/Bozen,Eolico,0.114468
2007,trentino-alto adige,Bolzano/Bozen,Idrico,3964.88269
2007,trentino-alto adige,Bolzano/Bozen,Termoelettrico,60.048112
2007,trentino-alto adige,Trento,Idrico,2730.23949
2007,trentino-alto adige,Trento,Termoelettrico,507.671552
2007,umbria,Perugia,Eolico,2.559172
2007,umbria,Perugia,Idrico,103.331968
2007,umbria,Perugia,Termoelettrico,3476.25139
2007,umbria,Terni,Idrico,1440.1943
2007,umbria,Terni,Termoelettrico,1119.05792
2007,valle d'aosta,Aosta,Idrico,2715.43885
2007,valle d'aosta,Aosta,Termoelettrico,2.2887
2007,veneto,Belluno,Eolico,0.003086
2007,veneto,Belluno,Idrico,1563.59398
2007,veneto,Belluno,Termoelettrico,230.659216
2007,veneto,Padova,Idrico,21.942092
2007,veneto,Padova,Termoelettrico,336.774656
2007,veneto,Rovigo,Termoelettrico,3230.67622
2007,veneto,Treviso,Idrico,621.3769
2007,veneto,Treviso,Termoelettrico,196.752032
2007,veneto,Venezia,Termoelettrico,13904.77
2007,veneto,Verona,Idrico,550.02118
2007,veneto,Verona,Termoelettrico,577.22995
2007,veneto,Vicenza,Idrico,270.674496
2007,veneto,Vicenza,Termoelettrico,229.733968
2008,molise,Campobasso,Idrico,26.761664
2008,molise,Campobasso,Termoelettrico,5432.6441
2008,molise,Isernia,Eolico,70.65584
2008,molise,Isernia,Fotovoltaico,0.233723
2008,molise,Isernia,Idrico,145.889216
2008,molise,Isernia,Termoelettrico,69.752832
2008,piemonte,Alessandria,Fotovoltaico,1.70196
2008,piemonte,Alessandria,Idrico,54.978152
2008,piemonte,Alessandria,Termoelettrico,596.21837
2008,piemonte,Asti,Fotovoltaico,0.624825
2008,piemonte,Asti,Termoelettrico,3.32783
2008,piemonte,Biella,Fotovoltaico,0.549716
2008,piemonte,Biella,Idrico,51.456072
2008,piemonte,Biella,Termoelettrico,53.415668
2008,piemonte,Cuneo,Fotovoltaico,3.908449
2008,piemonte,Cuneo,Idrico,2233.21984
2008,piemonte,Cuneo,Termoelettrico,1592.06246
2008,piemonte,Novara,Fotovoltaico,0.628622
2008,piemonte,Novara,Idrico,139.486272
2008,piemonte,Novara,Termoelettrico,1156.31654
2008,piemonte,Torino,Fotovoltaico,3.209661
2008,piemonte,Torino,Idrico,2007.58669
2008,piemonte,Torino,Termoelettrico,11599.7983
2008,piemonte,Verbano-Cusio-Ossola,Fotovoltaico,0.063047
2008,piemonte,Verbano-Cusio-Ossola,Idrico,2201.83475
2008,piemonte,Verbano-Cusio-Ossola,Termoelettrico,64.427488
2008,piemonte,Vercelli,Fotovoltaico,0.628781
2008,piemonte,Vercelli,Idrico,132.918128
2008,piemonte,Vercelli,Termoelettrico,2985.72698
2008,puglia,Bari,Eolico,27.931596
2008,puglia,Bari,Fotovoltaico,9.267291
2008,puglia,Bari,Termoelettrico,994.08301
2008,puglia,Brindisi,Fotovoltaico,0.678399
2008,puglia,Brindisi,Termoelettrico,26838.8618
2008,puglia,Foggia,Eolico,1213.29702
2008,puglia,Foggia,Fotovoltaico,9.059014
2008,puglia,Foggia,Termoelettrico,2092.7895
2008,puglia,Lecce,Eolico,75.651416
2008,puglia,Lecce,Fotovoltaico,3.551871
2008,puglia,Lecce,Termoelettrico,32.52918
2008,puglia,Taranto,Fotovoltaico,1.180135
2008,abruzzo,Chieti,Eolico,191.679552
2008,abruzzo,Chieti,Fotovoltaico,1.742478
2008,abruzzo,Chieti,Idrico,440.009568
2008,abruzzo,Chieti,Termoelettrico,1099.91322
2008,abruzzo,L'Aquila,Eolico,47.909456
2008,abruzzo,L'Aquila,Fotovoltaico,1.403149
2008,abruzzo,L'Aquila,Idrico,259.89864
2008,abruzzo,L'Aquila,Termoelettrico,1932.08166
2008,abruzzo,Pescara,Eolico,4.169325
2008,abruzzo,Pescara,Fotovoltaico,0.828264
2008,abruzzo,Pescara,Idrico,315.846592
2008,abruzzo,Pescara,Termoelettrico,1057.62739
2008,abruzzo,Teramo,Fotovoltaico,1.111107
2008,abruzzo,Teramo,Idrico,448.291968
2008,abruzzo,Teramo,Termoelettrico,4.921268
2008,basilicata,Matera,Eolico,10.537679
2008,basilicata,Matera,Fotovoltaico,1.187287
2008,basilicata,Matera,Termoelettrico,84.022608
2008,basilicata,Potenza,Eolico,273.248256
2008,basilicata,Potenza,Fotovoltaico,0.687793
2008,basilicata,Potenza,Idrico,207.559984
2008,basilicata,Potenza,Termoelettrico,921.72614
2008,calabria,Catanzaro,Eolico,73.111392
2008,calabria,Catanzaro,Fotovoltaico,0.783442
2008,calabria,Catanzaro,Idrico,91.826008
2008,calabria,Catanzaro,Termoelettrico,3464.53325
2008,calabria,Cosenza,Eolico,39.768208
2008,calabria,Cosenza,Fotovoltaico,3.924556
2008,calabria,Cosenza,Idrico,374.455168
2008,calabria,Cosenza,Termoelettrico,4663.937
2008,calabria,Crotone,Eolico,2.27598
2008,calabria,Crotone,Fotovoltaico,0.16575
2008,puglia,Taranto,Termoelettrico,7888.8397
2008,sardegna,Cagliari,Eolico,58.551776
2008,sardegna,Cagliari,Fotovoltaico,1.689546
2008,sardegna,Cagliari,Idrico,0.0
2008,sardegna,Cagliari,Termoelettrico,5057.9994
2008,sardegna,Carbonia Iglesias,Eolico,0.0
2008,sardegna,Carbonia Iglesias,Fotovoltaico,0.200976
2008,sardegna,Carbonia Iglesias,Termoelettrico,2806.51187
2008,sardegna,Medio Campidano,Eolico,19.450354
2008,sardegna,Medio Campidano,Fotovoltaico,3.142249
2008,sardegna,Medio Campidano,Idrico,8.722075
2008,sardegna,Medio Campidano,Termoelettrico,1.122486
2008,sardegna,Nuoro,Eolico,0.0
2008,sardegna,Nuoro,Fotovoltaico,0.491422
2008,sardegna,Nuoro,Idrico,452.789568
2008,sardegna,Nuoro,Termoelettrico,409.642304
2008,sardegna,Ogliastra,Eolico,153.73504
2008,sardegna,Ogliastra,Fotovoltaico,0.105849
2008,sardegna,Ogliastra,Idrico,79.92572
2008,sardegna,Olbia-Tempio,Eolico,93.916344
2008,sardegna,Olbia-Tempio,Fotovoltaico,0.499171
2008,sardegna,Olbia-Tempio,Idrico,57.7662
2008,sardegna,Oristano,Eolico,0.0
2008,sardegna,Oristano,Fotovoltaico,1.618898
2008,sardegna,Oristano,Idrico,30.67944
2008,sardegna,Oristano,Termoelettrico,0.0
2008,sardegna,Sassari,Eolico,289.9576
2008,sardegna,Sassari,Fotovoltaico,0.146405
2008,sardegna,Sassari,Idrico,11.43697
2008,sardegna,Sassari,Termoelettrico,4619.1217
2008,sicilia,Agrigento,Eolico,174.75224
2008,sicilia,Agrigento,Fotovoltaico,0.747117
2008,sicilia,Agrigento,Idrico,9.44552
2008,sicilia,Agrigento,Termoelettrico,354.244384
2008,sicilia,Caltanissetta,Fotovoltaico,0.348005
2008,sicilia,Caltanissetta,Termoelettrico,1530.30835
2008,sicilia,Catania,Eolico,112.456216
2008,sicilia,Catania,Fotovoltaico,1.239965
2008,sicilia,Catania,Idrico,45.298232
2008,sicilia,Catania,Termoelettrico,36.7496
2008,sicilia,Enna,Eolico,166.126288
2008,sicilia,Enna,Fotovoltaico,1.538423
2008,sicilia,Enna,Idrico,3.2606
2008,sicilia,Messina,Fotovoltaico,0.965729
2008,sicilia,Messina,Termoelettrico,5449.4684
2008,sicilia,Palermo,Eolico,275.334368
2008,sicilia,Palermo,Fotovoltaico,0.49285
2008,sicilia,Palermo,Idrico,61.0336
2008,sicilia,Palermo,Termoelettrico,5130.6322
2008,sicilia,Ragusa,Eolico,3.951647
2008,sicilia,Ragusa,Fotovoltaico,3.898979
2008,sicilia,Ragusa,Termoelettrico,25.87554
2008,sicilia,Siracusa,Eolico,168.95816
2008,sicilia,Siracusa,Fotovoltaico,0.624638
2008,sicilia,Siracusa,Idrico,560.06816
2008,sicilia,Siracusa,Termoelettrico,10233.4484
2008,sicilia,Trapani,Eolico,142.391536
2008,sicilia,Trapani,Fotovoltaico,0.847592
2008,sicilia,Trapani,Termoelettrico,187.361264
2008,toscana,Arezzo,Eolico,4.152527
2008,toscana,Arezzo,Fotovoltaico,2.248114
2008,toscana,Arezzo,Idrico,64.677012
2008,toscana,Arezzo,Termoelettrico,1699.25734
2008,toscana,Firenze,Fotovoltaico,2.535473
2008,toscana,Firenze,Idrico,4.825813
2008,toscana,Firenze,Termoelettrico,88.886936
2008,toscana,Grosseto,Eolico,20.347272
2008,toscana,Grosseto,Fotovoltaico,2.632796
2008,toscana,Grosseto,Geotermoelettrico,1352.09536
2008,toscana,Grosseto,Idrico,4.172809
2008,toscana,Grosseto,Termoelettrico,108.218984
2008,toscana,Livorno,Fotovoltaico,1.551214
2008,toscana,Livorno,Termoelettrico,8907.9204
2008,toscana,Lucca,Fotovoltaico,0.661712
2008,toscana,Lucca,Idrico,445.377024
2008,toscana,Lucca,Termoelettrico,1483.07661
2008,toscana,Massa-Carrara,Fotovoltaico,0.444239
2008,toscana,Massa-Carrara,Idrico,89.778816
2008,toscana,Massa-Carrara,Termoelettrico,0.0
2008,toscana,Pisa,Eolico,11.509308
2008,toscana,Pisa,Fotovoltaico,1.147953
2008,toscana,Pisa,Geotermoelettrico,2877.61664
2008,toscana,Pisa,Termoelettrico,45.758528
2008,toscana,Pistoia,Fotovoltaico,0.396978
2008,toscana,Pistoia,Idrico,104.733232
2008,toscana,Pistoia,Termoelettrico,37.266812
2008,toscana,Prato,Fotovoltaico,0.963915
2008,toscana,Prato,Termoelettrico,4.393926
2008,toscana,Siena,Fotovoltaico,0.749056
2008,toscana,Siena,Geotermoelettrico,1290.60262
2008,toscana,Siena,Idrico,1.525338
2008,toscana,Siena,Termoelettrico,5.321773
2008,trentino-alto adige,Bolzano/Bozen,Eolico,4.21487
2008,trentino-alto adige,Bolzano/Bozen,Fotovoltaico,15.183025
2008,trentino-alto adige,Bolzano/Bozen,Idrico,5538.3142
2008,trentino-alto adige,Bolzano/Bozen,Termoelettrico,152.035936
2008,trentino-alto adige,Trento,Fotovoltaico,4.120539
2008,trentino-alto adige,Trento,Idrico,3787.27194
2008,trentino-alto adige,Trento,Termoelettrico,494.486272
2008,umbria,Perugia,Eolico,3.052525
2008,umbria,Perugia,Fotovoltaico,4.764915
2008,umbria,Perugia,Idrico,73.318632
2008,umbria,Perugia,Termoelettrico,2646.86618
2008,umbria,Terni,Fotovoltaico,5.430051
2008,umbria,Terni,Idrico,1004.28742
2008,umbria,Terni,Termoelettrico,1089.47725
2008,valle d'aosta,Aosta,Fotovoltaico,0.129401
2008,valle d'aosta,Aosta,Idrico,2845.57261
2008,valle d'aosta,Aosta,Termoelettrico,3.76495
2008,veneto,Belluno,Eolico,0.004432
2008,veneto,Belluno,Fotovoltaico,0.29411
2008,veneto,Belluno,Idrico,2157.04755
2008,veneto,Belluno,Termoelettrico,148.577616
2008,veneto,Padova,Fotovoltaico,2.014594
2008,veneto,Padova,Idrico,27.625476
2008,veneto,Padova,Termoelettrico,380.951552
2008,veneto,Rovigo,Fotovoltaico,0.37425
2008,veneto,Rovigo,Termoelettrico,1826.84467
2008,veneto,Treviso,Fotovoltaico,3.060691
2008,veneto,Treviso,Idrico,819.86381
2008,veneto,Treviso,Termoelettrico,160.366176
2008,veneto,Venezia,Fotovoltaico,1.358614
2008,veneto,Venezia,Termoelettrico,9771.5159
2008,veneto,Verona,Fotovoltaico,1.363009
2008,veneto,Verona,Idrico,776.11514
2008,veneto,Verona,Termoelettrico,579.21088
2008,veneto,Vicenza,Fotovoltaico,2.12678
2008,veneto,Vicenza,Idrico,381.73216
2008,veneto,Vicenza,Termoelettrico,227.311024
2008,calabria,Crotone,Idrico,164.510208
2008,calabria,Crotone,Termoelettrico,693.25235
2008,calabria,Reggio Di Calabria,Fotovoltaico,1.527508
2008,calabria,Reggio Di Calabria,Idrico,17.35091
2008,calabria,Reggio Di Calabria,Termoelettrico,2702.20032
2008,calabria,Vibo Valentia,Fotovoltaico,1.636458
2008,calabria,Vibo Valentia,Idrico,4.102602
2008,calabria,Vibo Valentia,Termoelettrico,0.0
2008,campania,Avellino,Eolico,439.690112
2008,campania,Avellino,Fotovoltaico,0.226877
2008,campania,Avellino,Idrico,14.686482
2008,campania,Avellino,Termoelettrico,51.8529
2008,campania,Benevento,Eolico,422.08832
2008,campania,Benevento,Fotovoltaico,1.649201
2008,campania,Benevento,Termoelettrico,0.16621
2008,campania,Caserta,Eolico,14.618831
2008,campania,Caserta,Fotovoltaico,0.739938
2008,campania,Caserta,Idrico,1590.88333
2008,campania,Caserta,Termoelettrico,7403.0853
2008,campania,Napoli,Fotovoltaico,0.825747
2008,campania,Napoli,Termoelettrico,898.4889
2008,campania,Salerno,Eolico,116.546848
2008,campania,Salerno,Fotovoltaico,3.026646
2008,campania,Salerno,Idrico,177.440672
2008,campania,Salerno,Termoelettrico,120.061544
2008,emilia-romagna,Bologna,Termoelettrico,477.573312
2008,emilia-romagna,Ferrara,Fotovoltaico,2.047008
2008,emilia-romagna,Ferrara,Termoelettrico,1867.07558
2008,emilia-romagna,Forlì-Cesena,Fotovoltaico,2.929112
2008,emilia-romagna,Forlì-Cesena,Idrico,48.29974
2008,emilia-romagna,Forlì-Cesena,Termoelettrico,91.955952
2008,emilia-romagna,Modena,Fotovoltaico,1.943499
2008,emilia-romagna,Modena,Idrico,137.044928
2008,emilia-romagna,Modena,Termoelettrico,450.173824
2008,emilia-romagna,Parma,Fotovoltaico,0.753327
2008,emilia-romagna,Parma,Idrico,132.864112
2008,emilia-romagna,Parma,Termoelettrico,1094.91776
2008,emilia-romagna,Piacenza,Fotovoltaico,0.345557
2008,emilia-romagna,Piacenza,Idrico,491.460128
2008,emilia-romagna,Piacenza,Termoelettrico,11183.273
2008,emilia-romagna,Ravenna,Fotovoltaico,2.47554
2008,emilia-romagna,Ravenna,Idrico,0.968352
2008,emilia-romagna,Ravenna,Termoelettrico,10398.5234
2008,emilia-romagna,Reggio Nell'Emilia,Eolico,0.001826
2008,emilia-romagna,Reggio Nell'Emilia,Fotovoltaico,1.6492
2008,emilia-romagna,Reggio Nell'Emilia,Idrico,53.005752
2008,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,536.465984
2008,emilia-romagna,Rimini,Fotovoltaico,1.172817
2008,emilia-romagna,Rimini,Termoelettrico,64.807232
2008,friuli-venezia giulia,Gorizia,Fotovoltaico,1.596487
2008,friuli-venezia giulia,Gorizia,Idrico,52.693736
2008,friuli-venezia giulia,Gorizia,Termoelettrico,2984.91264
2008,friuli-venezia giulia,Pordenone,Fotovoltaico,0.854048
2008,friuli-venezia giulia,Pordenone,Idrico,792.26688
2008,friuli-venezia giulia,Pordenone,Termoelettrico,41.303096
2008,friuli-venezia giulia,Trieste,Fotovoltaico,0.154865
2008,friuli-venezia giulia,Trieste,Termoelettrico,1830.59085
2008,friuli-venezia giulia,Udine,Fotovoltaico,2.990415
2008,friuli-venezia giulia,Udine,Idrico,928.90682
2008,friuli-venezia giulia,Udine,Termoelettrico,4226.7648
2008,lazio,Frosinone,Eolico,13.114976
2008,lazio,Frosinone,Fotovoltaico,0.78258
2008,lazio,Frosinone,Idrico,287.619392
2008,lazio,Frosinone,Termoelettrico,1061.00307
2008,lazio,Latina,Fotovoltaico,1.37935
2008,lazio,Latina,Idrico,0.076872
2008,lazio,Latina,Termoelettrico,176.632576
2008,lazio,Rieti,Fotovoltaico,0.272812
2008,lazio,Rieti,Idrico,242.431296
2008,lazio,Rieti,Termoelettrico,4.653812
2008,lazio,Roma,Fotovoltaico,5.210867
2008,lazio,Roma,Idrico,310.405184
2008,lazio,Roma,Termoelettrico,7047.1987
2008,lazio,Viterbo,Fotovoltaico,1.656667
2008,lazio,Viterbo,Idrico,57.502388
2008,lazio,Viterbo,Termoelettrico,4404.9295
2008,liguria,Genova,Fotovoltaico,0.434837
2008,liguria,Genova,Idrico,119.797272
2008,liguria,Genova,Termoelettrico,1857.4016
2008,liguria,Imperia,Fotovoltaico,0.391752
2008,liguria,Imperia,Idrico,75.672344
2008,liguria,Imperia,Termoelettrico,9.454538
2008,liguria,La Spezia,Eolico,6.187709
2008,liguria,La Spezia,Fotovoltaico,0.356939
2008,liguria,La Spezia,Idrico,12.893941
2008,liguria,La Spezia,Termoelettrico,4814.3677
2008,liguria,Savona,Eolico,10.930495
2008,liguria,Savona,Fotovoltaico,0.164734
2008,liguria,Savona,Idrico,19.466748
2008,liguria,Savona,Termoelettrico,7056.2545
2008,lombardia,Bergamo,Fotovoltaico,2.818697
2008,lombardia,Bergamo,Idrico,1149.55533
2008,lombardia,Bergamo,Termoelettrico,1509.76973
2008,lombardia,Brescia,Fotovoltaico,4.425032
2008,lombardia,Brescia,Idrico,3258.90099
2008,lombardia,Brescia,Termoelettrico,1290.41997
2008,lombardia,Como,Fotovoltaico,0.828386
2008,lombardia,Como,Idrico,185.724512
2008,lombardia,Como,Termoelettrico,27.437448
2008,lombardia,Cremona,Fotovoltaico,1.893478
2008,lombardia,Cremona,Idrico,8.39008
2008,lombardia,Cremona,Termoelettrico,140.379424
2008,lombardia,Lecco,Fotovoltaico,0.638234
2008,lombardia,Lecco,Idrico,106.100416
2008,lombardia,Lecco,Termoelettrico,82.49712
2008,emilia-romagna,Bologna,Eolico,3.220149
2008,emilia-romagna,Bologna,Fotovoltaico,4.296006
2008,emilia-romagna,Bologna,Idrico,396.459616
2008,lombardia,Lodi,Fotovoltaico,1.948596
2008,lombardia,Lodi,Idrico,66.50628
2008,lombardia,Lodi,Termoelettrico,5457.5636
2008,lombardia,Mantova,Fotovoltaico,1.262371
2008,lombardia,Mantova,Idrico,17.974576
2008,lombardia,Mantova,Termoelettrico,17019.0479
2008,lombardia,Milano,Fotovoltaico,3.841507
2008,lombardia,Milano,Idrico,569.32192
2008,lombardia,Milano,Termoelettrico,8878.7569
2008,lombardia,Pavia,Fotovoltaico,0.744511
2008,lombardia,Pavia,Idrico,28.556652
2008,lombardia,Pavia,Termoelettrico,8818.4566
2008,lombardia,Sondrio,Fotovoltaico,0.792559
2008,lombardia,Sondrio,Idrico,5479.7691
2008,lombardia,Sondrio,Termoelettrico,71.834424
2008,lombardia,Varese,Fotovoltaico,1.112014
2008,lombardia,Varese,Idrico,1147.54381
2008,lombardia,Varese,Termoelettrico,577.2103
2008,marche,Ancona,Fotovoltaico,3.150426
2008,marche,Ancona,Idrico,15.831894
2008,marche,Ancona,Termoelettrico,3473.07469
2008,marche,Ascoli Piceno,Fotovoltaico,4.186447
2008,marche,Ascoli Piceno,Idrico,262.837568
2008,marche,Ascoli Piceno,Termoelettrico,15.432631
2008,marche,Macerata,Fotovoltaico,1.363815
2008,marche,Macerata,Idrico,159.416
2008,marche,Macerata,Termoelettrico,71.668192
2008,marche,Pesaro E Urbino,Fotovoltaico,1.062276
2008,marche,Pesaro E Urbino,Idrico,62.614956
2008,marche,Pesaro E Urbino,Termoelettrico,11.988216
2008,molise,Campobasso,Eolico,101.819744
2008,molise,Campobasso,Fotovoltaico,0.137291
2009,abruzzo,Chieti,Fotovoltaico,3.809901
2009,abruzzo,Chieti,Eolico,180.318756
2009,abruzzo,Chieti,Idrico,711.280998
2009,abruzzo,Chieti,Termoelettrico,2511.350925
2009,abruzzo,L'Aquila,Fotovoltaico,3.34718
2009,abruzzo,L'Aquila,Eolico,75.191665
2009,abruzzo,L'Aquila,Idrico,404.192658
2009,abruzzo,L'Aquila,Termoelettrico,1885.596851
2009,abruzzo,Pescara,Fotovoltaico,1.878482
2009,abruzzo,Pescara,Eolico,4.892344
2009,abruzzo,Pescara,Idrico,411.367557
2009,abruzzo,Pescara,Termoelettrico,985.583587
2009,abruzzo,Teramo,Fotovoltaico,4.414471
2009,abruzzo,Teramo,Termoelettrico,5.35835
2009,abruzzo,Teramo,Idrico,692.160788
2009,basilicata,Matera,Fotovoltaico,17.203277
2009,basilicata,Matera,Eolico,122.75454
2009,basilicata,Matera,Termoelettrico,177.39936
2009,basilicata,Potenza,Fotovoltaico,4.484277
2009,basilicata,Potenza,Eolico,283.121894
2009,basilicata,Potenza,Idrico,369.243934
2009,basilicata,Potenza,Termoelettrico,972.285186
2009,calabria,Catanzaro,Fotovoltaico,5.266377
2009,calabria,Catanzaro,Eolico,220.416615
2009,calabria,Catanzaro,Idrico,254.27974
2009,calabria,Catanzaro,Termoelettrico,2720.736679
2009,calabria,Cosenza,Fotovoltaico,15.378133
2009,calabria,Cosenza,Eolico,41.906594
2009,calabria,Cosenza,Idrico,963.220933
2009,calabria,Cosenza,Termoelettrico,2548.353451
2009,calabria,Crotone,Fotovoltaico,0.55199
2009,calabria,Crotone,Eolico,170.182149
2009,calabria,Crotone,Idrico,618.309506
2009,calabria,Crotone,Termoelettrico,643.916839
2009,calabria,Reggio Di Calabria,Fotovoltaico,2.839366
2009,calabria,Reggio Di Calabria,Idrico,28.242459
2009,calabria,Reggio Di Calabria,Termoelettrico,2888.937403
2009,calabria,Vibo Valentia,Termoelettrico,1.386
2009,calabria,Vibo Valentia,Fotovoltaico,3.084799
2009,calabria,Vibo Valentia,Idrico,10.95091
2009,campania,Avellino,Fotovoltaico,2.970366
2009,campania,Avellino,Idrico,31.749591
2009,campania,Avellino,Termoelettrico,36.4579
2009,campania,Avellino,Eolico,474.740074
2009,campania,Benevento,Termoelettrico,0.0
2009,campania,Benevento,Fotovoltaico,3.323398
2009,campania,Benevento,Eolico,515.872994
2009,campania,Caserta,Fotovoltaico,5.358709
2009,campania,Caserta,Eolico,19.268931
2009,campania,Caserta,Idrico,1413.90725
2009,campania,Caserta,Termoelettrico,5921.152265
2009,campania,Napoli,Fotovoltaico,3.049336
2009,campania,Napoli,Termoelettrico,2337.033519
2009,campania,Salerno,Fotovoltaico,6.901503
2009,campania,Salerno,Termoelettrico,120.97842
2009,campania,Salerno,Eolico,165.614772
2009,campania,Salerno,Idrico,315.336386
2009,emilia-romagna,Bologna,Fotovoltaico,15.282051
2009,emilia-romagna,Bologna,Eolico,20.622482
2009,emilia-romagna,Bologna,Idrico,281.416357
2009,emilia-romagna,Bologna,Termoelettrico,682.151081
2009,emilia-romagna,Ferrara,Fotovoltaico,4.425587
2009,emilia-romagna,Ferrara,Termoelettrico,3617.614531
2009,emilia-romagna,Forlì-Cesena,Fotovoltaico,7.447822
2009,emilia-romagna,Forlì-Cesena,Idrico,56.275428
2009,emilia-romagna,Forlì-Cesena,Termoelettrico,140.99647
2009,emilia-romagna,Modena,Fotovoltaico,7.812525
2009,emilia-romagna,Modena,Idrico,151.337618
2009,emilia-romagna,Modena,Termoelettrico,342.283256
2009,emilia-romagna,Parma,Fotovoltaico,2.828898
2009,emilia-romagna,Parma,Idrico,138.219594
2009,emilia-romagna,Parma,Termoelettrico,1295.280519
2009,emilia-romagna,Piacenza,Fotovoltaico,3.001003
2009,emilia-romagna,Piacenza,Idrico,557.952144
2009,emilia-romagna,Piacenza,Termoelettrico,6343.834873
2009,emilia-romagna,Ravenna,Idrico,0.948953
2009,emilia-romagna,Ravenna,Fotovoltaico,6.733244
2009,emilia-romagna,Ravenna,Termoelettrico,8620.878824
2009,emilia-romagna,Reggio Nell'Emilia,Eolico,0.001854
2009,emilia-romagna,Reggio Nell'Emilia,Fotovoltaico,4.508455
2009,emilia-romagna,Reggio Nell'Emilia,Idrico,74.557771
2009,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,396.707208
2009,emilia-romagna,Rimini,Fotovoltaico,3.303549
2009,emilia-romagna,Rimini,Idrico,4.691592
2009,emilia-romagna,Rimini,Termoelettrico,72.564217
2009,friuli-venezia giulia,Gorizia,Fotovoltaico,2.689331
2009,friuli-venezia giulia,Gorizia,Idrico,56.11594
2009,friuli-venezia giulia,Gorizia,Termoelettrico,2534.000601
2009,friuli-venezia giulia,Pordenone,Fotovoltaico,3.114752
2009,friuli-venezia giulia,Pordenone,Termoelettrico,38.838842
2009,friuli-venezia giulia,Pordenone,Idrico,973.941524
2009,friuli-venezia giulia,Trieste,Fotovoltaico,1.816807
2009,friuli-venezia giulia,Trieste,Termoelettrico,1389.431651
2009,friuli-venezia giulia,Udine,Fotovoltaico,10.520783
2009,friuli-venezia giulia,Udine,Idrico,1092.977361
2009,friuli-venezia giulia,Udine,Termoelettrico,4324.461071
2009,lazio,Frosinone,Fotovoltaico,3.899798
2009,lazio,Frosinone,Eolico,14.090057
2009,lazio,Frosinone,Idrico,483.960675
2009,lazio,Frosinone,Termoelettrico,1128.780415
2009,lazio,Latina,Idrico,0.359348
2009,lazio,Latina,Fotovoltaico,4.989996
2009,lazio,Latina,Termoelettrico,192.166568
2009,lazio,Rieti,Fotovoltaico,0.949634
2009,lazio,Rieti,Termoelettrico,5.029467
2009,lazio,Rieti,Idrico,296.170208
2009,lazio,Roma,Fotovoltaico,20.715713
2009,lazio,Roma,Idrico,410.426682
2009,lazio,Roma,Termoelettrico,8449.922496
2009,lazio,Viterbo,Fotovoltaico,7.527134
2009,lazio,Viterbo,Idrico,86.489905
2009,lazio,Viterbo,Termoelettrico,1615.024798
2009,liguria,Genova,Fotovoltaico,0.904188
2009,liguria,Genova,Idrico,139.585381
2009,liguria,Genova,Termoelettrico,1368.850763
2009,liguria,Imperia,Fotovoltaico,0.874107
2009,liguria,Imperia,Termoelettrico,9.753333
2009,liguria,Imperia,Idrico,94.494892
